ID,Link,Title,Backlog,Current_Status_Category,Item_Rank,Updated,Issue_Type,Priority,Fix_versions,Components,Assignee,Reporter,Project,Resolution,Labels,Blocked_Days,Blocked,Parent,done_datetime,Done,In_Progress,In_QA,In_Refinement,In_Review,Ready,Ready_for_QA
ITP-646,https://abcsupply.atlassian.net/browse/ITP-646,Implement Ingest Workflow,2025-08-12,Done,1|i02v2t:,2025-08-25,Story,Low,,,Eric Bakken,Eric Bakken,ITP,DONE,,,FALSE,ITP-623,2025-08-25T09:45:42.193-0500,2025-08-25,2025-08-14,,,2025-08-20,,2025-08-22
ITP-670,https://abcsupply.atlassian.net/browse/ITP-670,Transform CSV to JSON (including multiple <Detail> node handling),2025-08-12,Done,1|i02v9h:,2025-08-25,Sub-task,Low,,,Eric Bakken,Eric Bakken,ITP,DONE,,,FALSE,ITP-647,2025-08-25T09:28:21.700-0500,2025-08-25,2025-08-21,,,,,
PLE-593,https://abcsupply.atlassian.net/browse/PLE-593,Update or disable the currently long-failing Integrations synthetics,2025-08-19,Done,1|i02zfq:,2025-08-25,Story,Medium,,tf-integrations-dynatrace,Christopher Kapic,Christopher Kapic,PLE,DONE,,,FALSE,PLE-379,2025-08-25T09:13:58.877-0500,2025-08-25,2025-08-19,,2025-08-19,,,
ITE-187,https://abcsupply.atlassian.net/browse/ITE-187,[Dev] CH1->CH2 Proxy JAR - Anypoint Platform APIM Handling,2025-08-08,Done,1|i02teo:,2025-08-25,Story,Medium,,,Nicholas Schott,Nicholas Schott,ITE,DONE,,,FALSE,ITE-1,2025-08-25T09:02:57.761-0500,2025-08-25,2025-08-22,,,2025-08-22,2025-08-08,
OSI-131,https://abcsupply.atlassian.net/browse/OSI-131,[Tech Debt][DEV]: Move ProcessOrder to BackgroundProcess project- Phase 2,2025-07-22,Done,1|i02cp9:,2025-08-25,Story,High,,,Xinfeng Ma,Mayola Miranda,OSI,DONE,,,FALSE,OSI-26,2025-08-18T09:34:16.086-0500,2025-08-18,2025-07-25,2025-08-14,2025-07-22,2025-08-11,2025-07-22,2025-08-14
PLE-643,https://abcsupply.atlassian.net/browse/PLE-643,Fix Order Gateway Clickpath Synthetic,2025-08-22,Done,1|i032da:,2025-08-25,Story,Low,,tf-digital-dynatrace,Christopher Kapic,Christopher Kapic,PLE,DONE,,,FALSE,PLE-379,2025-08-25T08:41:54.209-0500,2025-08-25,,,,,,
ITP-312,https://abcsupply.atlassian.net/browse/ITP-312,Java 17 migration [CloudHub 2.0] - partners-eventnotifier2-proc,2025-04-17,Done,1|i014fi:o,2025-08-25,Story,Low,,,Soniya Arockiya,Sawson Harati,ITP,DONE,[CP2-API|Java17Upgrade],,FALSE,ITP-11,2025-07-02T06:12:40.462-0500,2025-07-02,2025-06-23,2025-07-01,2025-06-03,2025-06-27,2025-06-17,2025-06-30
ITP-284,https://abcsupply.atlassian.net/browse/ITP-284,Java 17 migration [CloudHub 2.0] - partners-authentication-proc,2025-04-17,Done,1|i00adq:,2025-08-25,Story,Low,,,Soniya Arockiya,Sawson Harati,ITP,DONE,[CP2-API|Java17Upgrade],,FALSE,ITP-11,2025-06-23T04:36:14.437-0500,2025-06-23,2025-06-18,2025-06-20,2025-06-03,,,2025-06-19
PS2-4726,https://abcsupply.atlassian.net/browse/PS2-4726,Functional - Checkout page - Top Navigation and Top Bar Sections are removed,2025-03-28,Done,1|hzzppr:,2025-08-25,Story,Low,,,Sri Vidhyalakshmi Rajagopalan,Sri Vidhyalakshmi Rajagopalan,PS2,DONE,,,FALSE,PS2-4685,2025-08-25T08:36:16.116-0500,2025-08-25,,,,,,2025-08-19
PS2-7842,https://abcsupply.atlassian.net/browse/PS2-7842,Local Testing,2025-08-25,Done,1|i032s6:,2025-08-25,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-4786,2025-08-25T08:35:38.473-0500,2025-08-25,,,,,,
PS2-7843,https://abcsupply.atlassian.net/browse/PS2-7843,Local Testing,2025-08-25,Done,1|i032se:,2025-08-25,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-4773,2025-08-25T07:29:39.592-0500,2025-08-25,,,,,,
PLE-620,https://abcsupply.atlassian.net/browse/PLE-620,Increase OG API and OG Web ingress timeout,2025-08-20,Done,1|i030j2:,2025-08-25,Story,Low,,tf-digital-services,Austin Ek,Austin Ek,PLE,DONE,[SEM],,FALSE,PLE-379,2025-08-25T07:23:01.128-0500,2025-08-25,2025-08-20,,2025-08-20,,,
PS2-4756,https://abcsupply.atlassian.net/browse/PS2-4756,"Functional -  Order Confirmation Number, Delivery Method, Delivery Type and Branch",2025-04-03,Done,1|hzzt53:,2025-08-25,Story,Low,,,Sri Vidhyalakshmi Rajagopalan,Sri Vidhyalakshmi Rajagopalan,PS2,DONE,,,FALSE,PS2-4686,2025-08-25T06:04:05.172-0500,2025-08-25,,,,,,2025-08-14
PS2-7666,https://abcsupply.atlassian.net/browse/PS2-7666,Dev Testing 2,2025-08-05,Done,1|i02pgt:,2025-08-25,Sub-task,Low,,,Piyush Jeswani,Piyush Jeswani,PS2,DONE,,,FALSE,PS2-4733,2025-08-25T05:41:03.129-0500,2025-08-25,,,,,,
PS2-7665,https://abcsupply.atlassian.net/browse/PS2-7665,Dev Testing,2025-08-05,Done,1|i02pgl:,2025-08-25,Sub-task,Low,,,Bhagat Singh,Piyush Jeswani,PS2,DONE,,,FALSE,PS2-4733,2025-08-25T05:40:55.750-0500,2025-08-25,,,,,,
PS2-7794,https://abcsupply.atlassian.net/browse/PS2-7794,Dev Testing 2,2025-08-20,Done,1|i031by:,2025-08-25,Sub-task,Low,,,Piyush Jeswani,Piyush Jeswani,PS2,DONE,,,FALSE,PS2-4734,2025-08-25T05:27:35.290-0500,2025-08-25,,,,,,
PS2-7793,https://abcsupply.atlassian.net/browse/PS2-7793,Dev Testing,2025-08-20,Done,1|i031bq:,2025-08-25,Sub-task,Low,,,Bhagat Singh,Piyush Jeswani,PS2,DONE,,,FALSE,PS2-4734,2025-08-25T05:27:27.569-0500,2025-08-25,,,,,,
PS2-6978,https://abcsupply.atlassian.net/browse/PS2-6978,Analytics - Return Creation Flow - Page View,2025-07-01,Done,1|i01vbd:,2025-08-25,Sub-task,Low,,,Hari Pandey,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-6074,2025-07-09T04:52:51.231-0500,2025-07-09,,,,,,2025-07-09
PS2-7840,https://abcsupply.atlassian.net/browse/PS2-7840,Local Testing,2025-08-25,Done,1|i032rq:,2025-08-25,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-4769,2025-08-25T04:34:34.107-0500,2025-08-25,,,,,,
PS2-7839,https://abcsupply.atlassian.net/browse/PS2-7839,Qtest update,2025-08-25,Backlog,1|i032ri:,2025-08-25,Sub-task,Low,,,,Bhagat Singh,PS2,,,,FALSE,PS2-4733,,,,,,,,
PS2-7838,https://abcsupply.atlassian.net/browse/PS2-7838,Qtest update,2025-08-25,Backlog,1|i032ra:,2025-08-25,Sub-task,Low,,,,Bhagat Singh,PS2,,,,FALSE,PS2-4734,,,,,,,,
PS2-7837,https://abcsupply.atlassian.net/browse/PS2-7837,Qtest update,2025-08-25,Backlog,1|i032r2:,2025-08-25,Sub-task,Low,,,,Bhagat Singh,PS2,,,,FALSE,PS2-4736,,,,,,,,
PS2-7795,https://abcsupply.atlassian.net/browse/PS2-7795,Dev Testing,2025-08-20,Backlog,1|i031c6:,2025-08-25,Sub-task,Low,,,,Piyush Jeswani,PS2,,,,FALSE,PS2-4736,,,,,,,,
PS2-7749,https://abcsupply.atlassian.net/browse/PS2-7749,Functional -  Order Confirmation Page - Copy Text from Confirmation Number,2025-08-13,Done,1|i02vrp:,2025-08-25,Story,Low,,,Sri Vidhyalakshmi Rajagopalan,Sri Vidhyalakshmi Rajagopalan,PS2,DONE,,,FALSE,PS2-4686,2025-08-25T02:49:52.464-0500,2025-08-25,,,,,,2025-08-20
PS2-7824,https://abcsupply.atlassian.net/browse/PS2-7824,Qtest update,2025-08-25,Backlog,1|i032o6:,2025-08-25,Sub-task,Low,,,,Bhagat Singh,PS2,,,,FALSE,PS2-4727,,,,,,,,
PS2-7821,https://abcsupply.atlassian.net/browse/PS2-7821,Qtest update,2025-08-25,Backlog,1|i032ni:,2025-08-25,Sub-task,Low,,,,Bhagat Singh,PS2,,,,FALSE,PS2-4726,,,,,,,,
PS2-7818,https://abcsupply.atlassian.net/browse/PS2-7818,Qtest update,2025-08-25,Backlog,1|i032mu:,2025-08-25,Sub-task,Low,,,,Bhagat Singh,PS2,,,,FALSE,PS2-4724,,,,,,,,
PS2-7815,https://abcsupply.atlassian.net/browse/PS2-7815,Local Testing,2025-08-25,Done,1|i032m6:,2025-08-25,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-4779,2025-08-25T01:59:54.788-0500,2025-08-25,,,,,,
PS2-6737,https://abcsupply.atlassian.net/browse/PS2-6737,Regression | dev | Not Able to Submit the order,2025-06-17,Done,1|i01l5p:,2025-08-25,Bug,Critical,,,Piyush Jeswani,Vishal Kharat,PS2,DONE,,,FALSE,,2025-08-25T01:17:30.487-0500,2025-08-25,,,,,,2025-08-21
PS2-7787,https://abcsupply.atlassian.net/browse/PS2-7787,"Automation for Epic-4472, Stories: 3946, 4121,6223,6473,6739",2025-08-18,Done,1|i02za6:,2025-08-25,Task,Low,,,Girish DD,Girish DD,PS2,DONE,,,FALSE,PS2-4072,2025-08-25T01:04:25.117-0500,2025-08-25,,,,,,
PS2-7733,https://abcsupply.atlassian.net/browse/PS2-7733,Functional - Account Registration Page - Account Verification Scenarios,2025-08-12,Ready For Development,1|i02upp:,2025-08-25,Story,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,,,,FALSE,PS2-7636,,,,,,,,
PS2-7739,https://abcsupply.atlassian.net/browse/PS2-7739,Functional  - Registration from Invite - Confirmation - UX Form fields,2025-08-12,Ready For Development,1|i02vcl:,2025-08-25,Story,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,,,,FALSE,PS2-7636,,,,,,,,
PS2-7736,https://abcsupply.atlassian.net/browse/PS2-7736,Functional  - Account Registration - Activate Account - UX Form Fields,2025-08-12,Ready For Development,1|i02v1h:,2025-08-25,Story,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,,,,FALSE,PS2-7636,,,,,,,,
PS2-7719,https://abcsupply.atlassian.net/browse/PS2-7719,Functional - Login Page - Login landing page - UX form fields,2025-08-12,Ready For Development,1|i02ukl:,2025-08-25,Story,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,,,,FALSE,PS2-7636,,,,,,,,
PS2-7798,https://abcsupply.atlassian.net/browse/PS2-7798,Dev Testing 2,2025-08-20,Done,1|i031cu:,2025-08-24,Sub-task,Low,,,Piyush Jeswani,Piyush Jeswani,PS2,DONE,,,FALSE,PS2-7749,2025-08-24T23:23:23.387-0500,2025-08-24,,,,,,
PS2-7788,https://abcsupply.atlassian.net/browse/PS2-7788,Blocker | Dev | Not able to search & Select the Branch to continue.,2025-08-19,Done,1|i02zae:,2025-08-24,Bug,Blocker,,,Piyush Jeswani,Vishal Kharat,PS2,DONE,,,FALSE,,2025-08-24T23:16:24.543-0500,2025-08-24,,,,,,2025-08-21
OSI-208,https://abcsupply.atlassian.net/browse/OSI-208,[BUG]: CP2 Order API/Place order: Update GraphQL call during isCalifDisplay Check,2025-08-20,Done,1|i030s6:,2025-08-23,Bug,Critical,,,Christian Upschulte,Mayola Miranda,OSI,DONE,[CP-API],,FALSE,OSI-1,2025-08-23T07:22:33.506-0500,2025-08-23,2025-08-20,,,2025-08-21,,2025-08-22
PS2-7742,https://abcsupply.atlassian.net/browse/PS2-7742,DEFECT: Back button on Return slideout is closing all the slideouts,2025-08-12,Done,1|i02vp1:,2025-08-22,Bug,Medium,,,Margaret Polley,Margaret Polley,PS2,DONE,[PS-UAT2],,FALSE,,2025-08-22T22:29:45.218-0500,2025-08-22,,,,,,2025-08-21
MOB-267,https://abcsupply.atlassian.net/browse/MOB-267,Cart within Products,2025-08-21,Backlog,1|i031em:,2025-08-22,Epic,Medium,,,Benjamin James Zacharias,Benjamin James Zacharias,MOB,,,,FALSE,MPI-498,,,,,,,,
PLE-426,https://abcsupply.atlassian.net/browse/PLE-426,Request - BI Recipe for IV Visibility Dashboard,2025-07-18,Done,1|i02b35:,2025-08-22,Story,Low,,Tableau,Robin Perlot,Keerthan Devineni,PLE,DONE,[SEM],,FALSE,PLE-119,2025-07-24T09:28:25.652-0500,2025-07-24,2025-07-23,,,,,
PLE-283,https://abcsupply.atlassian.net/browse/PLE-283,"Better handle ""Freeze"" events in HA compute scenarios",2025-07-01,won't do,1|i01td9:,2025-08-22,Story,Low,,tf-digital-services,Austin Ek,Austin Ek,PLE,WON'T DO,[SEM],,FALSE,PLE-379,2025-08-22T15:04:44.304-0500,,2025-08-22,,2025-07-01,,2025-07-02,
PLE-640,https://abcsupply.atlassian.net/browse/PLE-640,Too many requests - trip rewards blob upload (lower environments),2025-08-22,won't do,1|i0326m:,2025-08-22,Story,Medium,,,,Kyle Berry,PLE,WON'T DO,[Component_Ineligible|SEM],,FALSE,PLE-379,2025-08-22T14:11:14.619-0500,,,,2025-08-22,,,
PLE-641,https://abcsupply.atlassian.net/browse/PLE-641,Error with postman collection in Pod,2025-08-22,won't do,1|i032a6:,2025-08-22,Story,High,,,,Chandana Muskam,PLE,WON'T DO,[SEM],,FALSE,PLE-379,2025-08-22T14:04:55.553-0500,,,,2025-08-22,,,
PLE-490,https://abcsupply.atlassian.net/browse/PLE-490,Multi-Factor Authentication for Mobile - Paired Spike,2025-08-05,In Refinement,1|i01fqe:f,2025-08-22,Story,Low,,,,Fred O'Hara,PLE,,[SEM],,FALSE,CUS-206,,,,,2025-08-05,,,
PLE-642,https://abcsupply.atlassian.net/browse/PLE-642,Disable EAI rule blocking comments in code,2025-08-22,Done,1|i032au:,2025-08-22,Story,Low,,yml-pipelines,Chris Doherty,Chris Doherty,PLE,DONE,[SEM],,FALSE,PLE-379,2025-08-22T13:46:38.729-0500,2025-08-22,2025-08-22,,2025-08-22,,,
CUS-130,https://abcsupply.atlassian.net/browse/CUS-130,Mulesoft: tech: PACS Enhancement,2025-06-23,Backlog,1|i01qdt:,2025-08-22,Story,Low,,,,Tom Jurgens,CUS,,[INT-API],,FALSE,CUS-129,,,,,,,,
ORT-58,https://abcsupply.atlassian.net/browse/ORT-58,[9/5/2025] TCI- Customer Access to Billtrust via myTCI,2025-06-09,Backlog,1|i014q0:9,2025-08-22,Epic,Low,,,,Mir Ali,ORT,,,,FALSE,MPI-106,,,,,,,,
ORT-275,https://abcsupply.atlassian.net/browse/ORT-275,Production Support,2025-08-08,In Progress,1|i01pzq:r,2025-08-22,Epic,Low,,,,Ben Wang,ORT,,,,FALSE,,,,2025-08-08,,,,,
ORT-241,https://abcsupply.atlassian.net/browse/ORT-241,[Order Ingest] Consume Branding Storefront from Order draft source,2025-07-30,In Refinement,1|hzsdqa:21wi,2025-08-22,Story,Low,,,,Christian Limjoco,ORT,,,,FALSE,ORT-107,,,,,2025-08-22,,,
ORT-240,https://abcsupply.atlassian.net/browse/ORT-240,[Order Ingest] Consume Branding Storefront from Ordergateway source,2025-07-30,In Refinement,1|hzsdqa:21w,2025-08-22,Story,Low,,,,Christian Limjoco,ORT,,,,FALSE,ORT-107,,,,,2025-08-22,,,
PRD-229,https://abcsupply.atlassian.net/browse/PRD-229,SPIKE: MPI-160 - POS Retirement - Stibo feed to ABC POS,2025-07-17,Done,1|hz09a7:3zthklkni,2025-08-22,Story,Low,,,Aaron Psujek,Bill Jackson,PRD,DONE,,,FALSE,PRD-230,2025-08-22T13:27:33.091-0500,2025-08-22,2025-08-18,,2025-07-17,2025-08-19,2025-08-12,
PLE-575,https://abcsupply.atlassian.net/browse/PLE-575,Investigation: Tableau Performance,2025-08-14,Done,1|i01gr8:wd,2025-08-22,Story,Low,,Tableau,Robin Perlot,Fred O'Hara,PLE,DONE,,,FALSE,PLE-577,2025-08-22T13:14:07.420-0500,2025-08-22,2025-08-18,,,,2025-08-14,
PER-199,https://abcsupply.atlassian.net/browse/PER-199,MPI-153 - myLWsupply - Billing Delivery Preferences & Signed Delivery Tickets,2025-07-10,In Refinement,1|i024bl:,2025-08-22,Epic,Highest,,,Kyle Berry,Bhargavi Dornala,PER,,,,FALSE,MPI-153,,,2025-07-25,,2025-08-22,,,
ITE-213,https://abcsupply.atlassian.net/browse/ITE-213,Automated Regression Testing - Branch Hierarchy,2025-08-15,Done,1|i02y0e:,2025-08-22,Story,Low,,,Zuhal Acikgoz,Justin Reid,ITE,DONE,,,FALSE,ITE-2,2025-08-22T12:16:05.478-0500,2025-08-22,2025-08-18,,,2025-08-19,,
ITP-254,https://abcsupply.atlassian.net/browse/ITP-254,Java 17 migration [CLOUDHUB] - abcsupply-vendavo-ordersubmit,2025-04-17,won't do,1|i00a3y:,2025-08-22,Story,Highest,,,,Sawson Harati,ITP,WON'T DO,[ForRefinement|INT-API|Java17Upgrade|ThisOne],,FALSE,ITP-12,2025-08-22T12:12:29.540-0500,,,,2025-08-05,,2025-08-06,
ITP-691,https://abcsupply.atlassian.net/browse/ITP-691,Retire CH instance of abcsupply-vendavo-ordersubmit,2025-08-22,Backlog,1|i0329q:,2025-08-22,Task,Low,,,,FNU Leena,ITP,,,,FALSE,ITP-455,,,,,,,,
PLE-101,https://abcsupply.atlassian.net/browse/PLE-101,Add unit tests for gh-action-deploy-appconfig action,2025-06-05,Done,1|i01jn7:,2025-08-22,Story,Low,,Github,Austin Ek,Austin Ek,PLE,DONE,[SEM],,FALSE,PLE-379,2025-08-22T11:39:33.687-0500,2025-08-22,2025-08-22,,2025-06-19,,2025-06-26,
ITP-633,https://abcsupply.atlassian.net/browse/ITP-633,Documentation for this API ,2025-08-06,won't do,1|i02s19:,2025-08-22,Sub-task,Low,,,Paul Ochotorena,FNU Leena,ITP,WON'T DO,,,FALSE,ITP-130,2025-08-22T11:30:59.995-0500,,,,2025-08-06,,,
CUS-188,https://abcsupply.atlassian.net/browse/CUS-188,"Mulesoft: tech: eai-partners-account, eai-digital-customer-experience",2025-07-18,Backlog,1|hyzxd3:ii,2025-08-22,Story,Low,,,Chaitanya Chintalapati,Tom Jurgens,CUS,,[Mulesoft],,FALSE,CUS-1,,,,,,,,
PER-258,https://abcsupply.atlassian.net/browse/PER-258,SPIKE: Add LW branding support in Order Acknowledgement PDF (this may only need testing),2025-08-12,Done,1|hyzxei:48zx,2025-08-22,Story,Highest,,,Mason Prosser-Rayburn,Bhargavi Dornala,PER,DONE,,,FALSE,PER-201,2025-08-22T11:03:21.355-0500,2025-08-22,2025-08-18,,2025-08-12,2025-08-18,,
OSI-156,https://abcsupply.atlassian.net/browse/OSI-156,[DEV]: Service Titan Integration : Update ST Accounts API Template,2025-08-01,Backlog,1|i02ld1:,2025-08-22,Story,Lowest,,,,Mayola Miranda,OSI,,[ServiceTitan],,FALSE,OSI-165,,,,,,,,
OSI-153,https://abcsupply.atlassian.net/browse/OSI-153,[DEV]: Design and implement db schema,2025-07-31,Done,1|i02kdp:,2025-08-22,Story,Low,,,Xinfeng Ma,Xinfeng Ma,OSI,DONE,,,FALSE,OSI-88,2025-08-13T08:49:42.116-0500,2025-08-13,2025-07-31,,,2025-07-31,,
ORT-308,https://abcsupply.atlassian.net/browse/ORT-308,Adjust Recommendations pipeline to account for LW data,2025-08-21,Backlog,1|i031se:,2025-08-22,Story,Low,,,,Ben Wang,ORT,,,,FALSE,ORT-303,,,,,,,,
PER-282,https://abcsupply.atlassian.net/browse/PER-282,Trip rewards - Merge view Issue,2025-08-20,Done,1|i031a6:,2025-08-22,Story,High,,,Kyle Berry,Bhargavi Dornala,PER,DONE,,,FALSE,PER-91,2025-08-22T10:14:57.023-0500,2025-08-22,2025-08-20,,,2025-08-21,2025-08-20,2025-08-21
OSI-199,https://abcsupply.atlassian.net/browse/OSI-199,[SPIKE/DEV]: For Agility Update Order Submission to Queue Based,2025-08-12,Done,1|i02v19:,2025-08-22,Story,Critical,,,Pei Huang,Mayola Miranda,OSI,DONE,,,FALSE,OSI-41,2025-08-22T10:07:24.933-0500,2025-08-22,2025-08-15,,2025-08-12,2025-08-21,,
MOB-266,https://abcsupply.atlassian.net/browse/MOB-266,Products List & Product Details: Text color adjustment,2025-08-20,Ready,1|hyzz2i:ur,2025-08-22,Story,Low,,,,Thomas Weatherell,MOB,,,,FALSE,MOB-183,,,,,2025-08-21,,2025-08-22,
ITP-644,https://abcsupply.atlassian.net/browse/ITP-644,Create repository,2025-08-12,Done,1|i02v2l:,2025-08-22,Story,Low,,,Eric Bakken,Eric Bakken,ITP,DONE,,,FALSE,ITP-623,2025-08-22T09:33:13.214-0500,2025-08-22,2025-08-20,,,,,
PLE-590,https://abcsupply.atlassian.net/browse/PLE-590,app-release-utility: Support GitHub Repos,2025-08-15,Done,1|i02y9i:,2025-08-22,Story,Low,,app-release-utility,Austin Ek,Austin Ek,PLE,DONE,,,FALSE,PLE-460,2025-08-22T09:02:22.034-0500,2025-08-22,2025-08-18,,,,2025-08-15,
ITE-184,https://abcsupply.atlassian.net/browse/ITE-184,[Dev] CH1->CH2 Proxy - improve error handling,2025-08-08,Done,1|i02tit:,2025-08-22,Story,Medium,,,Priya Shonti,Nicholas Schott,ITE,DONE,,,FALSE,ITE-1,2025-08-22T08:20:21.307-0500,2025-08-22,2025-08-19,,,2025-08-21,2025-08-08,
PS2-7807,https://abcsupply.atlassian.net/browse/PS2-7807,Local Testing,2025-08-22,Done,1|i031y6:,2025-08-22,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-4801,2025-08-22T08:13:30.759-0500,2025-08-22,,,,,,
PS2-7677,https://abcsupply.atlassian.net/browse/PS2-7677,Dev Testing 2,2025-08-07,Done,1|i02sal:,2025-08-22,Sub-task,Low,,,Piyush Jeswani,Piyush Jeswani,PS2,DONE,,,FALSE,PS2-4750,2025-08-22T08:06:30.300-0500,2025-08-22,,,,,,
PLE-626,https://abcsupply.atlassian.net/browse/PLE-626,Please help create a new secret as the current one just expired today,2025-08-20,Done,1|i0317i:,2025-08-22,Story,Critical,,Databricks,Austin Ek,Ben Wang,PLE,DONE,[SEM],,FALSE,PLE-379,2025-08-22T07:58:08.577-0500,2025-08-22,,,2025-08-20,,,
PLE-631,https://abcsupply.atlassian.net/browse/PLE-631,Remove dev brochure sites from Imperva,2025-08-21,Done,1|i031mm:,2025-08-22,Story,Low,,tf-imperva,Austin Ek,Austin Ek,PLE,DONE,[SEM],,FALSE,PLE-379,2025-08-22T07:57:43.857-0500,2025-08-22,2025-08-21,,2025-08-21,,,
ITE-4,https://abcsupply.atlassian.net/browse/ITE-4,MarkLogic to Azure SQL Migration - Inventory and Availability,2025-05-28,won't do,1|i0144n:,2025-08-22,Epic,Low,,,,Justin Reid,ITE,WON'T DO,,,FALSE,PEI-17,2025-08-11T12:39:37.763-0500,,,,2025-05-29,,,
ITE-5,https://abcsupply.atlassian.net/browse/ITE-5,MarkLogic to Azure SQL Migration - Customer,2025-05-28,won't do,1|i01453:,2025-08-22,Epic,Low,,,,Justin Reid,ITE,WON'T DO,,,FALSE,PEI-19,2025-08-11T12:39:33.741-0500,,,,,,,
ITE-7,https://abcsupply.atlassian.net/browse/ITE-7,MarkLogic to Azure SQL Migration - Items,2025-05-28,won't do,1|i0145j:,2025-08-22,Epic,Low,,,,Justin Reid,ITE,WON'T DO,,,FALSE,PEI-21,2025-08-11T12:35:28.182-0500,,,,2025-05-29,,,
ITE-151,https://abcsupply.atlassian.net/browse/ITE-151,Billtrust - Distinction between ABC vs TCI,2025-07-22,won't do,1|i02dg5:,2025-08-22,Epic,Low,,,,Justin Reid,ITE,WON'T DO,,,FALSE,PEI-109,2025-08-11T12:38:35.963-0500,,,,2025-07-22,,,
ITE-192,https://abcsupply.atlassian.net/browse/ITE-192,[Spike] Request Perf Testing for Pricing API,2025-08-13,Done,1|i02icn:,2025-08-22,Story,Low,,,Jaron Bullock,Justin Reid,ITE,DONE,,,FALSE,ITE-72,2025-08-21T16:21:30.036-0500,2025-08-21,2025-08-19,,,,2025-08-13,
ITE-193,https://abcsupply.atlassian.net/browse/ITE-193,Hard Coded Pricing Values Get Customer Pricing V2 Response Error,2025-08-13,Done,1|i02wcd:,2025-08-22,Bug,Low,,,,Aisha Mujahid,ITE,DONE,,,FALSE,ITE-72,2025-08-13T14:59:24.874-0500,2025-08-13,,,,,,
PS2-6671,https://abcsupply.atlassian.net/browse/PS2-6671,Qtest update,2025-06-13,Done,1|i01jgl:,2025-08-22,Sub-task,Low,,,Vishal Kharat,Bhagat Singh,PS2,DONE,,,FALSE,PS2-6473,2025-08-22T07:07:20.377-0500,2025-08-22,,,,,,
PS2-7474,https://abcsupply.atlassian.net/browse/PS2-7474,QTest Update,2025-07-18,Done,1|i02ai9:,2025-08-22,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-7347,2025-08-22T07:07:14.429-0500,2025-08-22,,,,,,
PS2-6956,https://abcsupply.atlassian.net/browse/PS2-6956,Qtest Update,2025-06-27,Done,1|i01u15:,2025-08-22,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-6223,2025-08-22T07:06:24.042-0500,2025-08-22,,,,,,
PS2-5456,https://abcsupply.atlassian.net/browse/PS2-5456,Qtest update,2025-04-17,Done,1|i007ev:,2025-08-22,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4390,2025-08-22T07:06:06.315-0500,2025-08-22,,,,,,
PS2-6975,https://abcsupply.atlassian.net/browse/PS2-6975,Analytics - Customer Lookup flyout - Customer details - Login as Customer button,2025-07-01,Backlog,1|i01vap:,2025-08-22,Sub-task,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,,,,FALSE,PS2-6382,,,,,,,,
PS2-6767,https://abcsupply.atlassian.net/browse/PS2-6767,Qtest Update,2025-06-18,Ready For Development,1|i01n65:,2025-08-22,Sub-task,Low,,,Bhagat Singh,Piyush Jeswani,PS2,,,,FALSE,PS2-4182,,,,,,,,
PS2-6765,https://abcsupply.atlassian.net/browse/PS2-6765,Qtest Update,2025-06-18,Done,1|i01mk5:,2025-08-22,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-4080,2025-08-22T05:20:52.512-0500,2025-08-22,,,,,,
PS2-6648,https://abcsupply.atlassian.net/browse/PS2-6648,QTest update,2025-06-12,Done,1|i01ijx:,2025-08-22,Sub-task,Low,,,Vishal Kharat,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4078,2025-08-22T05:05:49.174-0500,2025-08-22,,,,,,
PS2-4921,https://abcsupply.atlassian.net/browse/PS2-4921,Analytics - Order Checkout Page - Order Summary - Submit Order,2025-04-16,Done,1|i00367:,2025-08-22,Sub-task,Low,,,Hari Pandey,Sri Vidhyalakshmi Rajagopalan,PS2,DONE,,,FALSE,PS2-4738,2025-08-22T04:37:06.672-0500,2025-08-22,,,,,,2025-08-21
PS2-6629,https://abcsupply.atlassian.net/browse/PS2-6629,Qtest Update,2025-06-12,Done,1|i01ifp:,2025-08-22,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-4729,2025-08-22T02:24:23.424-0500,2025-08-22,,,,,,
